etf,ticker,name,weight_pct,sector,location
XNAS,NVDA,NVIDIA,8.49,Information Technology,United States
XNAS,AAPL,APPLE,7.71,Information Technology,United States
XNAS,MSFT,MICROSOFT,5.88,Information Technology,United States
XNAS,MU,MICRON TECHNOLOGY,4.89,Information Technology,United States
XNAS,AMZN,AMAZON.COM INC,4.35,Consumer Discretionary,United States
XNAS,AMD,ADVANCED MICRO DEVICES,3.64,Information Technology,United States
XNAS,GOOGL,ALPHABET CLASS A,3.11,Communication,United States
XNAS,META,META PLATFORMS CLASS A,3.07,Communication,United States
XNAS,TSLA,TESLA INC,2.92,Consumer Discretionary,United States
XNAS,GOOG,ALPHABET CLASS C,2.9,Communication,United States
XNAS,AVGO,BROADCOM INC,2.75,Information Technology,United States
XNAS,WMT,WALMART INC,2.29,Consumer Staples,United States
XNAS,INTC,INTEL CORPORATION,2.24,Information Technology,United States
XNAS,CSCO,CISCO SYSTEMS INC,1.88,Information Technology,United States
XNAS,COST,COSTCO WHOLESALE CORP,1.78,Consumer Staples,United States
XNAS,PLTR,PALANTIR TECHNOLOGIES CLASS A,1.69,Information Technology,United States
XNAS,LRCX,LAM RESEARCH,1.65,Information Technology,United States
XNAS,AMAT,APPLIED MATERIAL INC,1.6,Information Technology,United States
XNAS,NFLX,NETFLIX,1.42,Communication,United States
XNAS,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,1.26,Communication,United States
XNAS,PANW,PALO ALTO NETWORKS,1.23,Information Technology,United States
XNAS,SNDK,SANDISK,1.11,Information Technology,United States
XNAS,TXN,TEXAS INSTRUMENT INC,1.04,Information Technology,United States
XNAS,KLAC,KLA,1.03,Information Technology,United States
XNAS,LIN,LINDE PLC,0.95,Materials,United States
XNAS,CRWD,CROWDSTRIKE HOLDINGS CLASS A,0.94,Information Technology,United States
XNAS,AMGN,AMGEN INC,0.92,Health Care,United States
XNAS,MRVL,MARVELL TECHNOLOGY,0.88,Information Technology,United States
XNAS,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.86,Information Technology,United States
XNAS,TMUS,T MOBILE US INC,0.85,Communication,United States
XNAS,PEP,PEPSICO,0.83,Consumer Staples,United States
XNAS,QCOM,QUALCOMM,0.83,Information Technology,United States
XNAS,GILD,GILEAD SCIENCES,0.8,Health Care,United States
XNAS,ADI,ANALOG DEVICES,0.78,Information Technology,United States
XNAS,WDC,WESTERN DIGITAL CORP,0.7,Information Technology,United States
XNAS,ASML,ASML HOLDING ADR REPRESENTING,0.69,Information Technology,Netherlands
XNAS,SHOP,SHOPIFY SUBORDINATE VOTING CLASS A,0.69,Information Technology,Canada
XNAS,BKNG,BOOKING HOLDINGS,0.6,Consumer Discretionary,United States
XNAS,VRTX,VERTEX PHARMACEUTICALS,0.58,Health Care,United States
XNAS,ISRG,INTUITIVE SURGICAL,0.57,Health Care,United States
XNAS,FTNT,FORTINET,0.52,Information Technology,United States
XNAS,SBUX,STARBUCKS CORP,0.5,Consumer Discretionary,United States
XNAS,ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,0.48,Information Technology,United Kingdom
XNAS,ADP,AUTOMATIC DATA PROCESSING INC,0.47,Industrials,United States
XNAS,CEG,CONSTELLATION ENERGY CORP,0.46,Utilities,United States
XNAS,ADBE,ADOBE INC,0.45,Information Technology,United States
XNAS,MELI,MERCADOLIBRE,0.43,Consumer Discretionary,United States
XNAS,APP,APPLOVIN CLASS A,0.43,Communication,United States
XNAS,CSX,CSX,0.4,Industrials,United States
XNAS,CMCSA,COMCAST CLASS A,0.4,Communication,United States
XNAS,MAR,MARRIOTT INTERNATIONAL CLASS A,0.38,Consumer Discretionary,United States
XNAS,INTU,INTUIT,0.38,Information Technology,United States
XNAS,MNST,MONSTER BEVERAGE,0.37,Consumer Staples,United States
XNAS,DASH,DOORDASH CLASS A,0.37,Consumer Discretionary,United States
XNAS,REGN,REGENERON PHARMACEUTICALS,0.36,Health Care,United States
XNAS,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.35,Consumer Staples,United States
XNAS,CTAS,CINTAS,0.35,Industrials,United States
XNAS,CDNS,CADENCE DESIGN SYSTEMS,0.35,Information Technology,United States
XNAS,SNPS,SYNOPSYS,0.34,Information Technology,United States
XNAS,DDOG,DATADOG INC CLASS A,0.33,Information Technology,United States
XNAS,LITE,LUMENTUM HOLDINGS,0.32,Information Technology,United States
XNAS,ROST,ROSS STORES INC,0.32,Consumer Discretionary,United States
XNAS,ORLY,OREILLY AUTOMOTIVE INC,0.31,Consumer Discretionary,United States
XNAS,WBD,WARNER BROS. DISCOVERY SERIES A,0.31,Communication,United States
XNAS,ABNB,AIRBNB CLASS A,0.31,Consumer Discretionary,United States
XNAS,AEP,AMERICAN ELECTRIC POWER INC,0.3,Utilities,United States
XNAS,HON,HONEYWELL INTERNATIONAL INC,0.29,Industrials,United States
XNAS,PCAR,PACCAR INC,0.28,Industrials,United States
XNAS,BKR,BAKER HUGHES CLASS A,0.26,Energy,United States
XNAS,TER,TERADYNE,0.26,Information Technology,United States
XNAS,NXPI,NXP SEMICONDUCTORS NV,0.26,Information Technology,United States
XNAS,MPWR,MONOLITHIC POWER SYSTEMS INC,0.26,Information Technology,United States
XNAS,FANG,DIAMONDBACK ENERGY,0.26,Energy,United States
XNAS,FAST,FASTENAL,0.25,Industrials,United States
XNAS,USD,USD CASH,0.25,Cash and/or Derivatives,United States
XNAS,PDD,PDD HOLDINGS ADS,0.23,Consumer Discretionary,China
XNAS,NBIS,NEBIUS NV CLASS A,0.22,Information Technology,Netherlands
XNAS,ICSUAGD,BLK ICS USD LIQ AGENCY DIS,0.22,Cash and/or Derivatives,Ireland
XNAS,HONA,HONEYWELL AEROSPACE INC,0.22,Industrials,United States
XNAS,ALAB,ASTERA LABS,0.22,Information Technology,United States
XNAS,XEL,XCEL ENERGY INC,0.21,Utilities,United States
XNAS,PYPL,PAYPAL HOLDINGS,0.21,Financials,United States
XNAS,CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,0.2,Consumer Staples,Netherlands
XNAS,ADSK,AUTODESK,0.2,Information Technology,United States
XNAS,EXC,EXELON CORP,0.2,Utilities,United States
XNAS,MSTR,STRATEGY INC CLASS A,0.19,Information Technology,United States
XNAS,KDP,KEURIG DR PEPPER INC,0.19,Consumer Staples,United States
XNAS,PAYX,PAYCHEX,0.18,Industrials,United States
XNAS,IDXX,IDEXX LABORATORIES,0.18,Health Care,United States
XNAS,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.18,Communication,United States
XNAS,FER,FERROVIAL NV,0.18,Industrials,Spain
XNAS,CRWV,COREWEAVE CLASS A,0.17,Information Technology,United States
XNAS,ROP,ROPER TECHNOLOGIES,0.17,Information Technology,United States
XNAS,MCHP,MICROCHIP TECHNOLOGY INC,0.17,Information Technology,United States
XNAS,AXON,AXON ENTERPRISE,0.17,Industrials,United States
XNAS,WDAY,WORKDAY CLASS A,0.17,Information Technology,United States
XNAS,ODFL,OLD DOMINION FREIGHT LINE,0.17,Industrials,United States
XNAS,TRI,THOMSON REUTERS CORP,0.16,Industrials,Canada
XNAS,RKLB,ROCKET LAB CORP,0.16,Industrials,United States
XNAS,ALNY,ALNYLAM PHARMACEUTICALS,0.15,Health Care,United States
XNAS,DXCM,DEXCOM INC,0.14,Health Care,United States
XNAS,CPRT,COPART INC,0.13,Industrials,United States
