etf,ticker,name,weight_pct,sector,location
XNAS,NVDA,NVIDIA CORP,8.06,Information Technology,United States
XNAS,AAPL,APPLE INC,7.73,Information Technology,United States
XNAS,MU,MICRON TECHNOLOGY INC,4.86,Information Technology,United States
XNAS,MSFT,MICROSOFT CORP,4.75,Information Technology,United States
XNAS,AMZN,AMAZON.COM INC,4.28,Consumer Discretionary,United States
XNAS,AMD,ADVANCED MICRO DEVICES INC,3.94,Information Technology,United States
XNAS,GOOGL,ALPHABET INC CLASS A,3.25,Communication,United States
XNAS,META,META PLATFORMS INC CLASS A,3.06,Communication,United States
XNAS,TSLA,TESLA INC,3.04,Consumer Discretionary,United States
XNAS,GOOG,ALPHABET INC CLASS C,3.03,Communication,United States
XNAS,AVGO,BROADCOM INC,2.94,Information Technology,United States
XNAS,WMT,WALMART INC,2.39,Consumer Staples,United States
XNAS,INTC,INTEL CORPORATION,2.35,Information Technology,United States
XNAS,AMAT,APPLIED MATERIAL INC,1.99,Information Technology,United States
XNAS,CSCO,CISCO SYSTEMS INC,1.96,Information Technology,United States
XNAS,COST,COSTCO WHOLESALE CORP,1.83,Consumer Staples,United States
XNAS,LRCX,LAM RESEARCH CORP,1.79,Information Technology,United States
XNAS,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,1.35,Information Technology,United States
XNAS,NFLX,NETFLIX INC,1.28,Communication,United States
XNAS,KLAC,KLA CORP,1.26,Information Technology,United States
XNAS,PANW,PALO ALTO NETWORKS INC,1.24,Information Technology,United States
XNAS,TXN,TEXAS INSTRUMENT INC,1.18,Information Technology,United States
XNAS,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,1.05,Communication,United States
XNAS,SNDK,SANDISK CORP,1.04,Information Technology,United States
XNAS,LIN,LINDE PLC,1.04,Materials,United States
XNAS,TMUS,T MOBILE US INC,0.92,Communication,United States
XNAS,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.89,Information Technology,United States
XNAS,AMGN,AMGEN INC,0.88,Health Care,United States
XNAS,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.86,Information Technology,United States
XNAS,WDC,WESTERN DIGITAL CORP,0.84,Information Technology,United States
XNAS,ADI,ANALOG DEVICES INC,0.83,Information Technology,United States
XNAS,PEP,PEPSICO INC,0.82,Consumer Staples,United States
XNAS,QCOM,QUALCOMM INC,0.81,Information Technology,United States
XNAS,MRVL,MARVELL TECHNOLOGY INC,0.81,Information Technology,United States
XNAS,ASML,ASML HOLDING ADR REPRESENTING NV,0.73,Information Technology,Netherlands
XNAS,GILD,GILEAD SCIENCES INC,0.72,Health Care,United States
XNAS,SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,0.67,Information Technology,Canada
XNAS,BKNG,BOOKING HOLDINGS INC,0.62,Consumer Discretionary,United States
XNAS,APP,APPLOVIN CORP CLASS A,0.58,Information Technology,United States
XNAS,ISRG,INTUITIVE SURGICAL INC,0.55,Health Care,United States
XNAS,ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,0.54,Information Technology,United Kingdom
XNAS,VRTX,VERTEX PHARMACEUTICALS INC,0.54,Health Care,United States
XNAS,SBUX,STARBUCKS CORP,0.53,Consumer Discretionary,United States
XNAS,FTNT,FORTINET INC,0.51,Information Technology,United States
XNAS,ADP,AUTOMATIC DATA PROCESSING INC,0.44,Industrials,United States
XNAS,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.43,Consumer Discretionary,United States
XNAS,CDNS,CADENCE DESIGN SYSTEMS INC,0.42,Information Technology,United States
XNAS,CEG,CONSTELLATION ENERGY CORP,0.42,Utilities,United States
XNAS,CSX,CSX CORP,0.41,Industrials,United States
XNAS,MNST,MONSTER BEVERAGE CORP,0.41,Consumer Staples,United States
XNAS,MELI,MERCADOLIBRE INC,0.41,Consumer Discretionary,United States
XNAS,ADBE,ADOBE INC,0.41,Information Technology,United States
XNAS,CMCSA,COMCAST CORP CLASS A,0.38,Communication,United States
XNAS,DDOG,DATADOG INC CLASS A,0.37,Information Technology,United States
XNAS,CTAS,CINTAS CORP,0.36,Industrials,United States
XNAS,INTU,INTUIT INC,0.35,Information Technology,United States
XNAS,DASH,DOORDASH INC CLASS A,0.34,Consumer Discretionary,United States
XNAS,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.34,Consumer Staples,United States
XNAS,ROST,ROSS STORES INC,0.34,Consumer Discretionary,United States
XNAS,SNPS,SYNOPSYS INC,0.33,Information Technology,United States
XNAS,HON,HONEYWELL INTERNATIONAL INC,0.33,Industrials,United States
XNAS,ORLY,OREILLY AUTOMOTIVE INC,0.32,Consumer Discretionary,United States
XNAS,AEP,AMERICAN ELECTRIC POWER INC,0.31,Utilities,United States
XNAS,NXPI,NXP SEMICONDUCTORS NV,0.31,Information Technology,United States
XNAS,REGN,REGENERON PHARMACEUTICALS INC,0.31,Health Care,United States
XNAS,MPWR,MONOLITHIC POWER SYSTEMS INC,0.3,Information Technology,United States
XNAS,PCAR,PACCAR INC,0.29,Industrials,United States
XNAS,LITE,LUMENTUM HOLDINGS INC,0.29,Information Technology,United States
XNAS,WBD,WARNER BROS. DISCOVERY INC SERIES,0.29,Communication,United States
XNAS,HONA,HONEYWELL AEROSPACE INC,0.28,Industrials,United States
XNAS,ABNB,AIRBNB INC CLASS A,0.27,Consumer Discretionary,United States
XNAS,TER,TERADYNE INC,0.26,Information Technology,United States
XNAS,PDD,PDD HOLDINGS ADS INC,0.25,Consumer Discretionary,China
XNAS,BKR,BAKER HUGHES CLASS A,0.25,Energy,United States
XNAS,FANG,DIAMONDBACK ENERGY INC,0.25,Energy,United States
XNAS,ALAB,ASTERA LABS INC,0.24,Information Technology,United States
XNAS,EA,ELECTRONIC ARTS INC,0.23,Communication,United States
XNAS,FAST,FASTENAL,0.23,Industrials,United States
XNAS,ODFL,OLD DOMINION FREIGHT LINE INC,0.22,Industrials,United States
XNAS,PYPL,PAYPAL HOLDINGS INC,0.22,Financials,United States
XNAS,XEL,XCEL ENERGY INC,0.22,Utilities,United States
XNAS,NBIS,NEBIUS NV CLASS A,0.21,Information Technology,Netherlands
XNAS,EXC,EXELON CORP,0.21,Utilities,United States
XNAS,CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,0.21,Consumer Staples,Netherlands
XNAS,FER,FERROVIAL NV,0.2,Industrials,Spain
XNAS,MCHP,MICROCHIP TECHNOLOGY INC,0.2,Information Technology,United States
