etf,ticker,name,weight_pct,sector,location
XNAS,NVDA,NVIDIA CORP,8.09,Information Technology,United States
XNAS,AAPL,APPLE INC,7.05,Information Technology,United States
XNAS,MU,MICRON TECHNOLOGY INC,5.09,Information Technology,United States
XNAS,MSFT,MICROSOFT CORP,4.69,Information Technology,United States
XNAS,AMZN,AMAZON.COM INC,4.24,Consumer Discretionary,United States
XNAS,AMD,ADVANCED MICRO DEVICES INC,3.66,Information Technology,United States
XNAS,GOOGL,ALPHABET INC CLASS A,3.49,Communication,United States
XNAS,TSLA,TESLA INC,3.24,Consumer Discretionary,United States
XNAS,GOOG,ALPHABET INC CLASS C,3.24,Communication,United States
XNAS,AVGO,BROADCOM INC,2.87,Information Technology,United States
XNAS,META,META PLATFORMS INC CLASS A,2.84,Communication,United States
XNAS,WMT,WALMART INC,2.62,Consumer Staples,United States
XNAS,INTC,INTEL CORPORATION,2.59,Information Technology,United States
XNAS,CSCO,CISCO SYSTEMS INC,2.09,Information Technology,United States
XNAS,LRCX,LAM RESEARCH CORP,2.04,Information Technology,United States
XNAS,AMAT,APPLIED MATERIAL INC,2.0,Information Technology,United States
XNAS,COST,COSTCO WHOLESALE CORP,1.94,Consumer Staples,United States
XNAS,NFLX,NETFLIX INC,1.47,Communication,United States
XNAS,KLAC,KLA CORP,1.38,Information Technology,United States
XNAS,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,1.35,Information Technology,United States
XNAS,SNDK,SANDISK CORP,1.3,Information Technology,United States
XNAS,TXN,TEXAS INSTRUMENT INC,1.23,Information Technology,United States
XNAS,MRVL,MARVELL TECHNOLOGY INC,1.08,Information Technology,United States
XNAS,LIN,LINDE PLC,1.07,Materials,United States
XNAS,WDC,WESTERN DIGITAL CORP,1.02,Information Technology,United States
XNAS,QCOM,QUALCOMM INC,1.01,Information Technology,United States
XNAS,PANW,PALO ALTO NETWORKS INC,1.01,Information Technology,United States
XNAS,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,1.0,Information Technology,United States
XNAS,TMUS,T MOBILE US INC,0.9,Communication,United States
XNAS,ADI,ANALOG DEVICES INC,0.9,Information Technology,United States
