etf,ticker,name,weight_pct,sector,location
XNAS,NVDA,NVIDIA CORP,7.65,Information Technology,United States
XNAS,AAPL,APPLE INC,7.32,Information Technology,United States
XNAS,MU,MICRON TECHNOLOGY INC,4.69,Information Technology,United States
XNAS,MSFT,MICROSOFT CORP,4.64,Information Technology,United States
XNAS,AMZN,AMAZON.COM INC,4.25,Consumer Discretionary,United States
XNAS,AMD,ADVANCED MICRO DEVICES INC,3.73,Information Technology,United States
XNAS,GOOGL,ALPHABET INC CLASS A,3.43,Communication,United States
XNAS,TSLA,TESLA INC,3.23,Consumer Discretionary,United States
XNAS,GOOG,ALPHABET INC CLASS C,3.18,Communication,United States
XNAS,META,META PLATFORMS INC CLASS A,2.93,Communication,United States
XNAS,AVGO,BROADCOM INC,2.82,Information Technology,United States
XNAS,INTC,INTEL CORPORATION,2.46,Information Technology,United States
XNAS,WMT,WALMART INC,2.41,Consumer Staples,United States
XNAS,CSCO,CISCO SYSTEMS INC,1.95,Information Technology,United States
XNAS,AMAT,APPLIED MATERIAL INC,1.95,Information Technology,United States
XNAS,COST,COSTCO WHOLESALE CORP,1.86,Consumer Staples,United States
XNAS,LRCX,LAM RESEARCH CORP,1.81,Information Technology,United States
XNAS,NFLX,NETFLIX INC,1.42,Communication,United States
XNAS,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,1.37,Information Technology,United States
XNAS,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,1.27,Communication,United States
XNAS,KLAC,KLA CORP,1.25,Information Technology,United States
XNAS,PANW,PALO ALTO NETWORKS INC,1.22,Information Technology,United States
XNAS,TXN,TEXAS INSTRUMENT INC,1.18,Information Technology,United States
XNAS,LIN,LINDE PLC,1.1,Materials,United States
XNAS,SNDK,SANDISK CORP,1.06,Information Technology,United States
XNAS,MRVL,MARVELL TECHNOLOGY INC,0.89,Information Technology,United States
XNAS,TMUS,T MOBILE US INC,0.89,Communication,United States
XNAS,AMGN,AMGEN INC,0.88,Health Care,United States
XNAS,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.88,Information Technology,United States
XNAS,PEP,PEPSICO INC,0.88,Consumer Staples,United States
XNAS,QCOM,QUALCOMM INC,0.85,Information Technology,United States
XNAS,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.82,Information Technology,United States
XNAS,ADI,ANALOG DEVICES INC,0.82,Information Technology,United States
XNAS,WDC,WESTERN DIGITAL CORP,0.81,Information Technology,United States
XNAS,GILD,GILEAD SCIENCES INC,0.75,Health Care,United States
XNAS,APP,APPLOVIN CORP CLASS A,0.72,Information Technology,United States
